Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
04-02-2021,18:00,16.425,R,ugm-3 (Ref.eq),5.94770,R,ugm-3,31.14480,R,ugm-3,40.26447,R,ugm-3
04-02-2021,19:00,12.561,R,ugm-3 (Ref.eq),9.62032,R,ugm-3,43.78817,R,ugm-3,58.53912,R,ugm-3
04-02-2021,20:00,14.493,R,ugm-3 (Ref.eq),2.34008,R,ugm-3,15.33925,R,ugm-3,18.92731,R,ugm-3
04-02-2021,21:00,11.594,R,ugm-3 (Ref.eq),7.76776,R,ugm-3,38.29468,R,ugm-3,50.20508,R,ugm-3
04-02-2021,22:00,15.459,R,ugm-3 (Ref.eq),2.69759,R,ugm-3,19.40993,R,ugm-3,23.54618,R,ugm-3
04-02-2021,23:00,16.425,R,ugm-3 (Ref.eq),1.72256,R,ugm-3,20.90496,R,ugm-3,23.54618,R,ugm-3
04-02-2021,24:00,10.628,R,ugm-3 (Ref.eq),5.72019,R,ugm-3,40.43014,R,ugm-3,49.20097,R,ugm-3
05-02-2021,01:00,10.628,R,ugm-3 (Ref.eq),1.47672,R,ugm-3,23.21527,R,ugm-3,25.47953,R,ugm-3
05-02-2021,02:00,6.763,R,ugm-3 (Ref.eq),2.34537,R,ugm-3,16.78744,R,ugm-3,20.38362,R,ugm-3
05-02-2021,03:00,5.797,R,ugm-3 (Ref.eq),2.41052,R,ugm-3,12.34597,R,ugm-3,16.04205,R,ugm-3
05-02-2021,04:00,8.696,R,ugm-3 (Ref.eq),0.97724,R,ugm-3,12.53209,R,ugm-3,14.03050,R,ugm-3
05-02-2021,05:00,8.696,R,ugm-3 (Ref.eq),2.73627,R,ugm-3,27.83826,R,ugm-3,32.03380,R,ugm-3
05-02-2021,06:00,15.459,R,ugm-3 (Ref.eq),11.43368,R,ugm-3,45.37957,R,ugm-3,62.91097,R,ugm-3
05-02-2021,07:00,13.527,R,ugm-3 (Ref.eq),41.27200,R,ugm-3,64.85236,R,ugm-3,128.13522,R,ugm-3
05-02-2021,08:00,8.696,R,ugm-3 (Ref.eq),32.73746,R,ugm-3,63.20394,R,ugm-3,113.40067,R,ugm-3
05-02-2021,09:00,6.763,R,ugm-3 (Ref.eq),63.74846,R,ugm-3,61.26610,R,ugm-3,159.01238,R,ugm-3
05-02-2021,10:00,16.425,R,ugm-3 (Ref.eq),69.35129,R,ugm-3,57.15090,R,ugm-3,163.48806,R,ugm-3
05-02-2021,11:00,12.561,R,ugm-3 (Ref.eq),9.93525,R,ugm-3,28.76864,R,ugm-3,44.00248,R,ugm-3
05-02-2021,12:00,12.561,R,ugm-3 (Ref.eq),6.48234,R,ugm-3,21.23945,R,ugm-3,31.17890,R,ugm-3
05-02-2021,13:00,14.493,R,ugm-3 (Ref.eq),7.45958,R,ugm-3,18.03122,R,ugm-3,29.46909,R,ugm-3
05-02-2021,14:00,18.358,R,ugm-3 (Ref.eq),9.25118,R,ugm-3,20.81588,R,ugm-3,35.00083,R,ugm-3
05-02-2021,15:00,16.425,R,ugm-3 (Ref.eq),8.04592,R,ugm-3,21.35642,R,ugm-3,33.69333,R,ugm-3
05-02-2021,16:00,8.696,R,ugm-3 (Ref.eq),16.97136,R,ugm-3,41.06253,R,ugm-3,67.08492,R,ugm-3
05-02-2021,17:00,11.594,R,ugm-3 (Ref.eq),14.52827,R,ugm-3,38.52249,R,ugm-3,60.79885,R,ugm-3
05-02-2021,18:00,15.459,R,ugm-3 (Ref.eq),12.11775,R,ugm-3,36.33481,R,ugm-3,54.91509,R,ugm-3
05-02-2021,19:00,11.594,R,ugm-3 (Ref.eq),7.68760,R,ugm-3,34.42768,R,ugm-3,46.21517,R,ugm-3
05-02-2021,20:00,13.527,R,ugm-3 (Ref.eq),7.75275,R,ugm-3,35.93702,R,ugm-3,47.82441,R,ugm-3
05-02-2021,21:00,16.425,R,ugm-3 (Ref.eq),15.89640,R,ugm-3,42.86165,R,ugm-3,67.23579,R,ugm-3
05-02-2021,22:00,11.594,R,ugm-3 (Ref.eq),10.48902,R,ugm-3,35.31196,R,ugm-3,51.39489,R,ugm-3
05-02-2021,23:00,16.425,R,ugm-3 (Ref.eq),9.60950,R,ugm-3,43.14775,R,ugm-3,57.88212,R,ugm-3
05-02-2021,24:00,15.459,R,ugm-3 (Ref.eq),6.31947,R,ugm-3,37.38036,R,ugm-3,47.07008,R,ugm-3
06-02-2021,01:00,10.628,R,ugm-3 (Ref.eq),4.61426,R,ugm-3,42.96110,R,ugm-3,50.03620,R,ugm-3
06-02-2021,02:00,14.493,R,ugm-3 (Ref.eq),4.91898,R,ugm-3,40.74764,R,ugm-3,48.28997,R,ugm-3
06-02-2021,03:00,16.425,R,ugm-3 (Ref.eq),16.42199,R,ugm-3,41.26065,R,ugm-3,66.44069,R,ugm-3
06-02-2021,04:00,9.662,R,ugm-3 (Ref.eq),11.36154,R,ugm-3,40.70853,R,ugm-3,58.12931,R,ugm-3
06-02-2021,05:00,8.696,R,ugm-3 (Ref.eq),10.57798,R,ugm-3,33.34672,R,ugm-3,49.56606,R,ugm-3
06-02-2021,06:00,12.561,R,ugm-3 (Ref.eq),46.65413,R,ugm-3,34.74963,R,ugm-3,106.28495,R,ugm-3
06-02-2021,07:00,13.527,R,ugm-3 (Ref.eq),54.35908,R,ugm-3,41.22058,R,ugm-3,124.57000,R,ugm-3
06-02-2021,08:00,10.628,R,ugm-3 (Ref.eq),25.82464,R,ugm-3,35.96079,R,ugm-3,75.55803,R,ugm-3
06-02-2021,09:00,14.493,R,ugm-3 (Ref.eq),78.45337,R,ugm-3,48.10016,R,ugm-3,168.39365,R,ugm-3
06-02-2021,10:00,10.628,R,ugm-3 (Ref.eq),69.47514,R,ugm-3,44.28675,R,ugm-3,150.81382,R,ugm-3
06-02-2021,11:00,9.662,R,ugm-3 (Ref.eq),65.23089,R,ugm-3,44.64913,R,ugm-3,144.66843,R,ugm-3
06-02-2021,12:00,8.696,R,ugm-3 (Ref.eq),20.50300,R,ugm-3,24.57618,R,ugm-3,56.01368,R,ugm-3
06-02-2021,13:00,8.696,R,ugm-3 (Ref.eq),9.66384,R,ugm-3,13.79363,R,ugm-3,28.61131,R,ugm-3
06-02-2021,14:00,12.561,R,ugm-3 (Ref.eq),18.05440,R,ugm-3,28.07880,R,ugm-3,55.76182,R,ugm-3
06-02-2021,15:00,10.628,R,ugm-3 (Ref.eq),21.41715,R,ugm-3,32.19110,R,ugm-3,65.03027,R,ugm-3
06-02-2021,16:00,11.594,R,ugm-3 (Ref.eq),5.35429,R,ugm-3,18.43700,R,ugm-3,26.64680,R,ugm-3
06-02-2021,17:00,14.493,R,ugm-3 (Ref.eq),10.67593,R,ugm-3,28.71343,R,ugm-3,45.08296,R,ugm-3
06-02-2021,18:00,13.527,R,ugm-3 (Ref.eq),9.79443,R,ugm-3,33.43997,R,ugm-3,48.45788,R,ugm-3
06-02-2021,19:00,15.459,R,ugm-3 (Ref.eq),10.34945,R,ugm-3,29.31477,R,ugm-3,45.18370,R,ugm-3
06-02-2021,20:00,10.628,R,ugm-3 (Ref.eq),6.75816,R,ugm-3,25.70400,R,ugm-3,36.06636,R,ugm-3
06-02-2021,21:00,15.459,R,ugm-3 (Ref.eq),5.58282,R,ugm-3,23.12379,R,ugm-3,31.68400,R,ugm-3
06-02-2021,22:00,16.425,R,ugm-3 (Ref.eq),13.84279,R,ugm-3,31.66530,R,ugm-3,52.89062,R,ugm-3
06-02-2021,23:00,13.527,R,ugm-3 (Ref.eq),12.40628,R,ugm-3,34.06942,R,ugm-3,53.09211,R,ugm-3
06-02-2021,24:00,8.696,R,ugm-3 (Ref.eq),3.36275,R,ugm-3,21.99437,R,ugm-3,27.15052,R,ugm-3
07-02-2021,01:00,5.797,R,ugm-3 (Ref.eq),1.39612,R,ugm-3,15.75419,R,ugm-3,17.89488,R,ugm-3
07-02-2021,02:00,14.493,R,ugm-3 (Ref.eq),1.52701,R,ugm-3,13.73710,R,ugm-3,16.07848,R,ugm-3
07-02-2021,03:00,20.290,R,ugm-3 (Ref.eq),0.62171,R,ugm-3,8.58281,R,ugm-3,9.53609,R,ugm-3
07-02-2021,04:00,16.425,R,ugm-3 (Ref.eq),0.39266,R,ugm-3,5.55350,R,ugm-3,6.15557,R,ugm-3
07-02-2021,05:00,12.561,R,ugm-3 (Ref.eq),0.58899,R,ugm-3,7.32114,R,ugm-3,8.22425,R,ugm-3
07-02-2021,06:00,13.527,R,ugm-3 (Ref.eq),1.01437,R,ugm-3,9.04031,R,ugm-3,10.59565,R,ugm-3
07-02-2021,07:00,15.459,R,ugm-3 (Ref.eq),1.40703,R,ugm-3,11.21329,R,ugm-3,13.37070,R,ugm-3
07-02-2021,08:00,17.392,R,ugm-3 (Ref.eq),1.34159,R,ugm-3,12.92821,R,ugm-3,14.98528,R,ugm-3
07-02-2021,09:00,19.324,R,ugm-3 (Ref.eq),1.50519,R,ugm-3,11.46642,R,ugm-3,13.77435,R,ugm-3
07-02-2021,10:00,20.290,R,ugm-3 (Ref.eq),4.45014,R,ugm-3,18.95931,R,ugm-3,25.78275,R,ugm-3
07-02-2021,11:00,22.223,R,ugm-3 (Ref.eq),3.86115,R,ugm-3,13.95912,R,ugm-3,19.87946,R,ugm-3
07-02-2021,12:00,24.155,R,ugm-3 (Ref.eq),3.59938,R,ugm-3,8.75994,R,ugm-3,14.27890,R,ugm-3
07-02-2021,13:00,22.223,R,ugm-3 (Ref.eq),3.86115,R,ugm-3,10.83088,R,ugm-3,16.75122,R,ugm-3
07-02-2021,14:00,21.256,R,ugm-3 (Ref.eq),4.48286,R,ugm-3,12.09764,R,ugm-3,18.97126,R,ugm-3
07-02-2021,15:00,27.054,R,ugm-3 (Ref.eq),6.24983,R,ugm-3,17.76394,R,ugm-3,27.34687,R,ugm-3
07-02-2021,16:00,26.087,R,ugm-3 (Ref.eq),3.59938,R,ugm-3,13.20002,R,ugm-3,18.71899,R,ugm-3
07-02-2021,17:00,21.256,R,ugm-3 (Ref.eq),2.91222,R,ugm-3,13.14362,R,ugm-3,17.60897,R,ugm-3
07-02-2021,18:00,23.189,R,ugm-3 (Ref.eq),2.87950,R,ugm-3,19.50073,R,ugm-3,23.91590,R,ugm-3
07-02-2021,19:00,21.256,R,ugm-3 (Ref.eq),2.74862,R,ugm-3,15.41270,R,ugm-3,19.62718,R,ugm-3
07-02-2021,20:00,20.290,R,ugm-3 (Ref.eq),2.32323,R,ugm-3,14.04672,R,ugm-3,17.60897,R,ugm-3
07-02-2021,21:00,15.459,R,ugm-3 (Ref.eq),2.02874,R,ugm-3,14.34691,R,ugm-3,17.45760,R,ugm-3
07-02-2021,22:00,6.763,R,ugm-3 (Ref.eq),1.57064,R,ugm-3,10.71015,R,ugm-3,13.11843,R,ugm-3
07-02-2021,23:00,9.662,R,ugm-3 (Ref.eq),1.04709,R,ugm-3,12.26974,R,ugm-3,13.87526,R,ugm-3
07-02-2021,24:00,12.561,R,ugm-3 (Ref.eq),0.19633,R,ugm-3,4.59315,R,ugm-3,4.89418,R,ugm-3
08-02-2021,01:00,8.696,R,ugm-3 (Ref.eq),0.00000,R,ugm-3,3.03234,R,ugm-3,3.03234,R,ugm-3
08-02-2021,02:00,10.628,R,ugm-3 (Ref.eq),0.13118,R,ugm-3,3.50505,R,ugm-3,3.70619,R,ugm-3
08-02-2021,03:00,9.662,R,ugm-3 (Ref.eq),1.34460,R,ugm-3,11.43221,R,ugm-3,13.49390,R,ugm-3
08-02-2021,04:00,11.594,R,ugm-3 (Ref.eq),0.45913,R,ugm-3,5.56284,R,ugm-3,6.26683,R,ugm-3
08-02-2021,05:00,12.561,R,ugm-3 (Ref.eq),1.04944,R,ugm-3,6.42657,R,ugm-3,8.03569,R,ugm-3
08-02-2021,06:00,14.493,R,ugm-3 (Ref.eq),1.77094,R,ugm-3,9.31288,R,ugm-3,12.02827,R,ugm-3
08-02-2021,07:00,16.425,R,ugm-3 (Ref.eq),3.77144,R,ugm-3,16.30273,R,ugm-3,22.08553,R,ugm-3
08-02-2021,08:00,17.392,R,ugm-3 (Ref.eq),6.95256,R,ugm-3,22.24041,R,ugm-3,32.90086,R,ugm-3
08-02-2021,09:00,16.425,R,ugm-3 (Ref.eq),6.29666,R,ugm-3,25.92468,R,ugm-3,35.57943,R,ugm-3
08-02-2021,10:00,18.358,R,ugm-3 (Ref.eq),8.03480,R,ugm-3,29.17263,R,ugm-3,41.49248,R,ugm-3
08-02-2021,11:00,15.459,R,ugm-3 (Ref.eq),5.01765,R,ugm-3,23.53945,R,ugm-3,31.23308,R,ugm-3
08-02-2021,12:00,11.594,R,ugm-3 (Ref.eq),5.77194,R,ugm-3,24.60661,R,ugm-3,33.45679,R,ugm-3
08-02-2021,13:00,15.459,R,ugm-3 (Ref.eq),4.91927,R,ugm-3,20.45581,R,ugm-3,27.99858,R,ugm-3
08-02-2021,14:00,17.392,R,ugm-3 (Ref.eq),4.52573,R,ugm-3,22.67648,R,ugm-3,29.61583,R,ugm-3
08-02-2021,15:00,18.358,R,ugm-3 (Ref.eq),3.77144,R,ugm-3,22.06418,R,ugm-3,27.84697,R,ugm-3
08-02-2021,16:00,15.459,R,ugm-3 (Ref.eq),4.62411,R,ugm-3,26.51820,R,ugm-3,33.60841,R,ugm-3
08-02-2021,17:00,18.358,R,ugm-3 (Ref.eq),7.67406,R,ugm-3,29.37199,R,ugm-3,41.13871,R,ugm-3
08-02-2021,18:00,16.425,R,ugm-3 (Ref.eq),8.98586,R,ugm-3,25.49064,R,ugm-3,39.26877,R,ugm-3
08-02-2021,19:00,20.290,R,ugm-3 (Ref.eq),2.62361,R,ugm-3,25.64356,R,ugm-3,29.66637,R,ugm-3
08-02-2021,20:00,25.121,R,ugm-3 (Ref.eq),3.57467,R,ugm-3,27.57140,R,ugm-3,33.05248,R,ugm-3
08-02-2021,21:00,17.392,R,ugm-3 (Ref.eq),2.16448,R,ugm-3,21.49581,R,ugm-3,24.81463,R,ugm-3
08-02-2021,22:00,14.493,R,ugm-3 (Ref.eq),1.21342,R,ugm-3,20.37659,R,ugm-3,22.23714,R,ugm-3
08-02-2021,23:00,12.561,R,ugm-3 (Ref.eq),0.95106,R,ugm-3,14.86582,R,ugm-3,16.32408,R,ugm-3
08-02-2021,24:00,7.730,R,ugm-3 (Ref.eq),0.49193,R,ugm-3,12.33531,R,ugm-3,13.08959,R,ugm-3
09-02-2021,01:00,9.662,R,ugm-3 (Ref.eq),0.04383,R,ugm-3,7.76241,R,ugm-3,7.82960,R,ugm-3
09-02-2021,02:00,14.493,R,ugm-3 (Ref.eq),0.08765,R,ugm-3,7.29023,R,ugm-3,7.42462,R,ugm-3
09-02-2021,03:00,12.561,R,ugm-3 (Ref.eq),0.23008,R,ugm-3,6.07626,R,ugm-3,6.42905,R,ugm-3
09-02-2021,04:00,11.594,R,ugm-3 (Ref.eq),0.36156,R,ugm-3,6.73525,R,ugm-3,7.28963,R,ugm-3
09-02-2021,05:00,16.425,R,ugm-3 (Ref.eq),0.49303,R,ugm-3,9.46976,R,ugm-3,10.22573,R,ugm-3
09-02-2021,06:00,10.628,R,ugm-3 (Ref.eq),0.75598,R,ugm-3,11.49646,R,ugm-3,12.65561,R,ugm-3
09-02-2021,07:00,9.662,R,ugm-3 (Ref.eq),2.39941,R,ugm-3,16.67117,R,ugm-3,20.35022,R,ugm-3
09-02-2021,08:00,10.628,R,ugm-3 (Ref.eq),2.99104,R,ugm-3,15.81464,R,ugm-3,20.40084,R,ugm-3
09-02-2021,09:00,19.324,R,ugm-3 (Ref.eq),1.87351,R,ugm-3,12.11156,R,ugm-3,14.98424,R,ugm-3
09-02-2021,10:00,30.918,R,ugm-3 (Ref.eq),2.16933,R,ugm-3,12.56919,R,ugm-3,15.89544,R,ugm-3
09-02-2021,11:00,28.020,R,ugm-3 (Ref.eq),3.02391,R,ugm-3,11.81569,R,ugm-3,16.45229,R,ugm-3
09-02-2021,12:00,25.121,R,ugm-3 (Ref.eq),,,,,,,,,
09-02-2021,13:00,20.290,R,ugm-3 (Ref.eq),,,,,,,,,
09-02-2021,14:00,,,,,,,,,,,,
09-02-2021,15:00,,,,2.19124,R,ugm-3,9.39700,R,ugm-3,12.75685,R,ugm-3
09-02-2021,16:00,,,,1.84064,R,ugm-3,9.22586,R,ugm-3,12.04814,R,ugm-3
09-02-2021,17:00,,,,1.80777,R,ugm-3,11.95925,R,ugm-3,14.73113,R,ugm-3
09-02-2021,18:00,,,,0.95319,R,ugm-3,11.34594,R,ugm-3,12.80748,R,ugm-3
09-02-2021,19:00,,,,0.69024,R,ugm-3,9.47111,R,ugm-3,10.52947,R,ugm-3
09-02-2021,20:00,,,,0.55877,R,ugm-3,8.25527,R,ugm-3,9.11204,R,ugm-3
09-02-2021,21:00,,,,0.19721,R,ugm-3,7.39222,R,ugm-3,7.69461,R,ugm-3
09-02-2021,22:00,,,,0.62450,R,ugm-3,7.44576,R,ugm-3,8.40332,R,ugm-3
09-02-2021,23:00,,,,0.29582,R,ugm-3,7.49414,R,ugm-3,7.94772,R,ugm-3
09-02-2021,24:00,,,,0.55877,R,ugm-3,7.64780,R,ugm-3,8.50457,R,ugm-3
10-02-2021,01:00,,,,0.48189,R,ugm-3,7.08103,R,ugm-3,7.81993,R,ugm-3
10-02-2021,02:00,,,,0.17523,R,ugm-3,5.32660,R,ugm-3,5.59529,R,ugm-3
10-02-2021,03:00,,,,0.29571,R,ugm-3,4.45089,R,ugm-3,4.90431,R,ugm-3
10-02-2021,04:00,,,,0.19714,R,ugm-3,3.84363,R,ugm-3,4.14591,R,ugm-3
10-02-2021,05:00,,,,0.32856,R,ugm-3,6.62515,R,ugm-3,7.12894,R,ugm-3
10-02-2021,06:00,,,,1.77424,R,ugm-3,11.08237,R,ugm-3,13.80284,R,ugm-3
10-02-2021,07:00,,,,3.71277,R,ugm-3,19.28374,R,ugm-3,24.97657,R,ugm-3
10-02-2021,08:00,,,,5.42130,R,ugm-3,22.17505,R,ugm-3,30.48760,R,ugm-3
10-02-2021,09:00,,,,6.40699,R,ugm-3,25.16351,R,ugm-3,34.98742,R,ugm-3
10-02-2021,10:00,,,,4.36990,R,ugm-3,23.43326,R,ugm-3,30.13368,R,ugm-3
10-02-2021,11:00,,,,5.48701,R,ugm-3,23.84389,R,ugm-3,32.25719,R,ugm-3
10-02-2021,12:00,,,,4.79703,R,ugm-3,14.23372,R,ugm-3,21.58906,R,ugm-3
10-02-2021,13:00,,,,3.31849,R,ugm-3,14.22558,R,ugm-3,19.31387,R,ugm-3
10-02-2021,14:00,,,,4.23847,R,ugm-3,12.71385,R,ugm-3,19.21275,R,ugm-3
10-02-2021,15:00,,,,3.67991,R,ugm-3,13.01413,R,ugm-3,18.65659,R,ugm-3
10-02-2021,16:00,,,,4.23847,R,ugm-3,23.12918,R,ugm-3,29.62808,R,ugm-3
10-02-2021,17:00,,,,4.36990,R,ugm-3,27.88253,R,ugm-3,34.58294,R,ugm-3
10-02-2021,18:00,,,,2.62851,R,ugm-3,24.78880,R,ugm-3,28.81912,R,ugm-3
10-02-2021,19:00,,,,3.38421,R,ugm-3,37.48348,R,ugm-3,42.67252,R,ugm-3
10-02-2021,20:00,,,,3.35135,R,ugm-3,53.10630,R,ugm-3,58.24496,R,ugm-3
10-02-2021,21:00,,,,3.21992,R,ugm-3,53.30781,R,ugm-3,58.24496,R,ugm-3
10-02-2021,22:00,,,,1.54425,R,ugm-3,30.69833,R,ugm-3,33.06615,R,ugm-3
10-02-2021,23:00,,,,1.34711,R,ugm-3,26.75358,R,ugm-3,28.81912,R,ugm-3
10-02-2021,24:00,,,,0.82141,R,ugm-3,22.85758,R,ugm-3,24.11705,R,ugm-3
11-02-2021,01:00,,,,0.26275,R,ugm-3,21.00797,R,ugm-3,21.41085,R,ugm-3
11-02-2021,02:00,,,,0.13138,R,ugm-3,14.27445,R,ugm-3,14.47589,R,ugm-3
11-02-2021,03:00,,,,0.39413,R,ugm-3,14.09039,R,ugm-3,14.69471,R,ugm-3
11-02-2021,04:00,,,,0.19707,R,ugm-3,11.26172,R,ugm-3,11.56388,R,ugm-3
11-02-2021,05:00,,,,0.62404,R,ugm-3,9.29411,R,ugm-3,10.25095,R,ugm-3
11-02-2021,06:00,,,,0.29560,R,ugm-3,8.83826,R,ugm-3,9.29150,R,ugm-3
11-02-2021,07:00,,,,0.55835,R,ugm-3,11.41472,R,ugm-3,12.27084,R,ugm-3
11-02-2021,08:00,,,,1.41230,R,ugm-3,17.17497,R,ugm-3,19.34046,R,ugm-3
11-02-2021,09:00,,,,1.80643,R,ugm-3,19.24701,R,ugm-3,22.01682,R,ugm-3
11-02-2021,10:00,,,,2.46331,R,ugm-3,18.84577,R,ugm-3,22.62279,R,ugm-3
11-02-2021,11:00,,,,3.25157,R,ugm-3,16.22320,R,ugm-3,21.20886,R,ugm-3
11-02-2021,12:00,,,,3.48148,R,ugm-3,15.97167,R,ugm-3,21.30986,R,ugm-3
11-02-2021,13:00,,,,2.89028,R,ugm-3,14.75727,R,ugm-3,19.18897,R,ugm-3
11-02-2021,14:00,,,,4.53249,R,ugm-3,17.64247,R,ugm-3,24.59218,R,ugm-3
11-02-2021,15:00,,,,4.03983,R,ugm-3,18.49887,R,ugm-3,24.69318,R,ugm-3
11-02-2021,16:00,,,,3.61285,R,ugm-3,17.89112,R,ugm-3,23.43075,R,ugm-3
11-02-2021,17:00,,,,3.12019,R,ugm-3,20.51492,R,ugm-3,25.29915,R,ugm-3
11-02-2021,18:00,,,,1.70789,R,ugm-3,26.87169,R,ugm-3,29.49042,R,ugm-3
11-02-2021,19:00,,,,1.37945,R,ugm-3,26.26435,R,ugm-3,28.37948,R,ugm-3
11-02-2021,20:00,,,,1.08386,R,ugm-3,23.28378,R,ugm-3,24.94566,R,ugm-3
11-02-2021,21:00,,,,1.18239,R,ugm-3,21.26429,R,ugm-3,23.07726,R,ugm-3
11-02-2021,22:00,,,,0.91964,R,ugm-3,11.31523,R,ugm-3,12.72532,R,ugm-3
11-02-2021,23:00,,,,0.52551,R,ugm-3,10.10165,R,ugm-3,10.90742,R,ugm-3
11-02-2021,24:00,,,,1.83927,R,ugm-3,11.47056,R,ugm-3,14.29073,R,ugm-3
12-02-2021,01:00,,,,0.70041,R,ugm-3,10.69415,R,ugm-3,11.76810,R,ugm-3
12-02-2021,02:00,,,,1.00684,R,ugm-3,10.15705,R,ugm-3,11.70086,R,ugm-3
12-02-2021,03:00,,,,0.32832,R,ugm-3,9.07918,R,ugm-3,9.58260,R,ugm-3
12-02-2021,04:00,,,,0.26266,R,ugm-3,9.07900,R,ugm-3,9.48173,R,ugm-3
12-02-2021,05:00,,,,0.36115,R,ugm-3,10.08797,R,ugm-3,10.64173,R,ugm-3
12-02-2021,06:00,,,,0.62381,R,ugm-3,10.49220,R,ugm-3,11.44868,R,ugm-3
12-02-2021,07:00,,,,0.88646,R,ugm-3,12.76251,R,ugm-3,14.12172,R,ugm-3
12-02-2021,08:00,,,,2.85637,R,ugm-3,17.96288,R,ugm-3,22.34258,R,ugm-3
12-02-2021,09:00,,,,3.02053,R,ugm-3,19.87986,R,ugm-3,24.51128,R,ugm-3
12-02-2021,10:00,,,,3.25035,R,ugm-3,19.47704,R,ugm-3,24.46084,R,ugm-3
12-02-2021,11:00,31.885,R,ugm-3 (Ref.eq),4.36664,R,ugm-3,15.34456,R,ugm-3,22.03998,R,ugm-3
12-02-2021,12:00,28.020,R,ugm-3 (Ref.eq),4.07115,R,ugm-3,15.14198,R,ugm-3,21.38432,R,ugm-3
12-02-2021,13:00,22.223,R,ugm-3 (Ref.eq),4.69495,R,ugm-3,14.68984,R,ugm-3,21.88867,R,ugm-3
12-02-2021,14:00,18.358,R,ugm-3 (Ref.eq),4.03832,R,ugm-3,13.62885,R,ugm-3,19.82085,R,ugm-3
12-02-2021,15:00,19.324,R,ugm-3 (Ref.eq),3.25035,R,ugm-3,12.66835,R,ugm-3,17.65216,R,ugm-3
12-02-2021,16:00,19.324,R,ugm-3 (Ref.eq),2.06841,R,ugm-3,13.11891,R,ugm-3,16.29042,R,ugm-3
12-02-2021,17:00,21.256,R,ugm-3 (Ref.eq),1.93708,R,ugm-3,15.53940,R,ugm-3,18.50954,R,ugm-3
12-02-2021,18:00,24.155,R,ugm-3 (Ref.eq),0.68947,R,ugm-3,17.30107,R,ugm-3,18.35824,R,ugm-3
12-02-2021,19:00,24.155,R,ugm-3 (Ref.eq),1.08345,R,ugm-3,18.41175,R,ugm-3,20.07302,R,ugm-3
12-02-2021,20:00,23.189,R,ugm-3 (Ref.eq),0.68947,R,ugm-3,15.43498,R,ugm-3,16.49216,R,ugm-3
12-02-2021,21:00,24.155,R,ugm-3 (Ref.eq),0.72230,R,ugm-3,15.23334,R,ugm-3,16.34085,R,ugm-3
12-02-2021,22:00,27.054,R,ugm-3 (Ref.eq),0.68947,R,ugm-3,15.28368,R,ugm-3,16.34085,R,ugm-3
12-02-2021,23:00,30.918,R,ugm-3 (Ref.eq),0.52531,R,ugm-3,16.84669,R,ugm-3,17.65216,R,ugm-3
12-02-2021,24:00,34.783,R,ugm-3 (Ref.eq),0.91929,R,ugm-3,18.71390,R,ugm-3,20.12346,R,ugm-3
13-02-2021,01:00,31.885,R,ugm-3 (Ref.eq),0.26256,R,ugm-3,18.00005,R,ugm-3,18.40263,R,ugm-3
13-02-2021,02:00,32.851,R,ugm-3 (Ref.eq),0.26256,R,ugm-3,16.25381,R,ugm-3,16.65640,R,ugm-3
13-02-2021,03:00,32.851,R,ugm-3 (Ref.eq),0.42666,R,ugm-3,15.71676,R,ugm-3,16.37095,R,ugm-3
13-02-2021,04:00,28.020,R,ugm-3 (Ref.eq),0.42666,R,ugm-3,14.70931,R,ugm-3,15.36351,R,ugm-3
13-02-2021,05:00,28.986,R,ugm-3 (Ref.eq),0.68921,R,ugm-3,12.94668,R,ugm-3,14.00346,R,ugm-3
13-02-2021,06:00,26.087,R,ugm-3 (Ref.eq),2.13327,R,ugm-3,14.10742,R,ugm-3,17.37839,R,ugm-3
13-02-2021,07:00,23.189,R,ugm-3 (Ref.eq),1.77226,R,ugm-3,12.44460,R,ugm-3,15.16202,R,ugm-3
13-02-2021,08:00,27.054,R,ugm-3 (Ref.eq),1.14869,R,ugm-3,12.54440,R,ugm-3,14.30569,R,ugm-3
13-02-2021,09:00,24.155,R,ugm-3 (Ref.eq),1.11587,R,ugm-3,11.23467,R,ugm-3,12.94565,R,ugm-3
13-02-2021,10:00,20.290,R,ugm-3 (Ref.eq),1.80508,R,ugm-3,11.89055,R,ugm-3,14.65830,R,ugm-3
13-02-2021,11:00,24.155,R,ugm-3 (Ref.eq),2.49429,R,ugm-3,12.89903,R,ugm-3,16.72356,R,ugm-3
13-02-2021,12:00,19.324,R,ugm-3 (Ref.eq),3.05222,R,ugm-3,13.20211,R,ugm-3,17.88212,R,ugm-3
13-02-2021,13:00,17.392,R,ugm-3 (Ref.eq),3.31478,R,ugm-3,13.60548,R,ugm-3,18.68807,R,ugm-3
13-02-2021,14:00,23.189,R,ugm-3 (Ref.eq),3.18350,R,ugm-3,12.19486,R,ugm-3,17.07616,R,ugm-3
13-02-2021,15:00,20.290,R,ugm-3 (Ref.eq),1.77226,R,ugm-3,13.04906,R,ugm-3,15.76649,R,ugm-3
13-02-2021,16:00,19.324,R,ugm-3 (Ref.eq),4.72602,R,ugm-3,18.34259,R,ugm-3,25.58906,R,ugm-3
